PropType,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,FIREPLACE,AIR_CONDITIONING,POWDER_ROOMS,Sale_price
Residential,Duplex O/S,Asphalt/Other,2.0,1870.0,11.0,"2,184",2.0,5.0,2.0,0.0,0,0,0,"$120,000"
Residential,Duplex-Cottage,Aluminum/Vinyl,1.0,1870.0,7.0,985,2.0,3.0,2.0,0.0,0,0,0,"$123,000"
Residential,Res O/S A & 1/2,Asphalt/Other,1.5,1890.0,5.0,"1,518",1.0,5.0,2.0,1.0,0,1,0,"$150,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1902.0,5.0,"1,257",1.0,3.0,1.0,0.0,0,0,0,"$132,000"
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1920.0,6.0,"1,068",1.0,3.0,1.0,0.0,1,1,0,"$220,000"
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1892.0,10.0,"1,810",2.0,5.0,2.0,0.0,0,1,0,"$87,000"
Residential,Cottage,Aluminum/Vinyl,1.0,1910.0,6.0,"1,011",1.0,3.0,1.0,0.0,0,0,0,"$71,000"
Condominium,Mid RIse 4-12 Stories,,1.0,1921.0,1.0,718,1.0,1.0,1.0,0.0,0,1,0,"$160,000"
Condominium,Mid RIse 4-12 Stories,,1.0,1921.0,1.0,803,1.0,0.0,1.0,0.0,0,1,0,"$190,000"
Condominium,Mid RIse 4-12 Stories,,1.0,1921.0,1.0,718,1.0,0.0,1.0,0.0,0,1,0,"$157,500"
Condominium,Mid RIse 4-12 Stories,,1.0,1921.0,1.0,803,1.0,0.0,1.0,0.0,0,1,0,"$178,600"
Condominium,Mid RIse 4-12 Stories,,1.0,1921.0,1.0,621,1.0,1.0,1.0,0.0,0,1,0,"$125,000"
Condominium,Mid RIse 4-12 Stories,,1.0,1921.0,1.0,525,1.0,0.0,1.0,0.0,0,1,0,"$142,000"
Condominium,Mid RIse 4-12 Stories,,1.0,1921.0,1.0,676,1.0,0.0,1.0,0.0,0,1,0,"$160,000"
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1925.0,6.0,"1,257",1.0,3.0,2.0,0.0,0,1,0,"$343,000"
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1925.0,6.0,"1,160",1.0,2.0,1.0,0.0,0,0,0,"$232,500"
Residential,Res O/S A & 1/2,Fiber Cement/Hardiplank,1.0,1890.0,6.0,"1,274",1.0,3.0,2.0,0.0,0,1,0,"$295,000"
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1891.0,12.0,"2,376",2.0,6.0,2.0,0.0,0,0,0,"$200,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,6.0,"1,432",1.0,4.0,2.0,0.0,0,1,0,"$290,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1900.0,7.0,"1,627",1.0,3.0,2.0,0.0,0,1,0,"$289,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,4.0,"1,171",1.0,2.0,1.0,0.0,0,1,0,"$200,000"
Residential,Duplex O/S,Aluminum/Vinyl,1.5,1906.0,8.0,"2,488",2.0,4.0,2.0,0.0,2,0,0,"$315,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,7.0,"1,431",1.0,4.0,2.0,0.0,0,1,0,"$275,000"
Residential,Cottage,Asphalt/Other,1.0,1900.0,5.0,"1,108",1.0,2.0,2.0,0.0,0,1,0,"$250,000"
Residential,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1900.0,8.0,"1,931",1.0,4.0,2.0,1.0,0,1,1,"$370,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1890.0,6.0,"1,452",1.0,2.0,1.0,1.0,0,0,1,"$315,000"
Condominium,Low Rise 1-3 Stories,,1.0,1920.0,2.0,668,1.0,0.0,1.0,0.0,0,0,0,"$139,000"
Condominium,Low Rise 1-3 Stories,,1.0,1920.0,3.0,828,1.0,1.0,1.0,0.0,0,0,0,"$182,000"
Condominium,Low Rise 1-3 Stories,,1.0,1920.0,3.0,835,1.0,1.0,1.0,0.0,0,0,0,"$182,500"
Condominium,Low Rise 1-3 Stories,,1.0,1911.0,3.0,"1,247",1.0,2.0,1.0,0.0,0,0,0,"$229,000"
Condominium,Condo Townhouse,,2.0,1900.0,6.0,"1,539",1.0,3.0,1.0,0.0,0,1,0,"$246,000"
Condominium,Low Rise 1-3 Stories,,2.0,2005.0,5.0,"1,595",1.0,2.0,2.0,0.0,0,1,0,"$265,000"
Condominium,Low Rise 1-3 Stories,,2.0,2005.0,5.0,"1,402",1.0,2.0,2.0,0.0,0,1,0,"$235,000"
Condominium,Low Rise 1-3 Stories,,1.0,2005.0,4.0,"1,209",1.0,2.0,2.0,0.0,0,1,0,"$215,000"
Condominium,Low Rise 1-3 Stories,,,2005.0,4.0,"1,209",1.0,2.0,2.0,0.0,0,1,0,"$200,000"
Residential,Duplex-Cottage,Aluminum/Vinyl,1.0,1890.0,10.0,"1,611",2.0,4.0,2.0,0.0,0,0,0,"$38,000"
Residential,Cottage,Aluminum/Vinyl,1.0,1890.0,4.0,739,1.0,2.0,1.0,0.0,0,0,0,"$77,000"
Residential,Duplex O/S,Aluminum/Vinyl,1.5,1910.0,12.0,"1,846",2.0,6.0,2.0,0.0,0,0,0,"$100,000"
Residential,Duplex-Cottage,Asphalt/Other,1.0,1900.0,11.0,"1,488",2.0,5.0,2.0,0.0,0,0,0,"$70,000"
Residential,Cottage,Aluminum/Vinyl,1.0,1890.0,6.0,"1,509",1.0,3.0,1.0,1.0,0,0,0,"$80,000"
Residential,Cottage,Aluminum/Vinyl,1.0,1900.0,6.0,"1,170",1.0,3.0,1.0,0.0,0,0,0,"$81,000"
Residential,Milwaukee Bungalow,Asphalt/Other,1.0,1906.0,9.0,"1,604",1.0,5.0,2.0,0.0,0,0,0,"$90,000"
Residential,Duplex-Cottage,Aluminum/Vinyl,1.0,1890.0,9.0,"1,374",2.0,5.0,1.0,1.0,0,0,1,"$70,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,6.0,"1,562",1.0,2.0,2.0,0.0,0,0,0,"$94,200"
Residential,Multiple Residential Bldgs,Asphalt/Other,2.0,1880.0,11.0,"2,466",4.0,5.0,3.0,0.0,0,0,0,"$133,000"
Residential,Multiple Residential Bldgs,Asphalt/Other,1.0,1900.0,5.0,"4,407",5.0,2.0,5.0,0.0,0,0,0,"$200,000"
Residential,Duplex-Cottage,Aluminum/Vinyl,2.0,1900.0,8.0,"1,652",2.0,4.0,2.0,0.0,0,0,0,"$85,000"
Residential,Duplex O/S,Asphalt/Other,2.0,1906.0,11.0,"2,064",2.0,5.0,2.0,0.0,0,0,0,"$92,000"
Residential,Colonial,Aluminum/Vinyl,2.0,2010.0,0.0,"1,868",1.0,4.0,2.0,0.0,0,1,0,"$180,000"
Residential,Duplex O/S,Asphalt/Other,2.0,1909.0,12.0,"2,148",2.0,6.0,2.0,0.0,0,0,0,"$70,000"
Residential,Duplex-Cottage,Aluminum/Vinyl,1.0,1880.0,10.0,"2,401",2.0,5.0,2.0,0.0,0,0,0,"$105,000"
Residential,Multiple Residential Bldgs,Aluminum/Vinyl,1.0,1880.0,10.0,"2,381",3.0,6.0,3.0,0.0,0,0,0,"$175,000"
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1905.0,12.0,"2,698",2.0,7.0,2.0,0.0,0,0,0,"$149,900"
Residential,Duplex-Cottage,Aluminum/Vinyl,2.0,1900.0,10.0,"1,906",2.0,6.0,2.0,0.0,0,0,0,"$90,000"
Residential,Cottage,Aluminum/Vinyl,1.0,1900.0,6.0,929,1.0,3.0,1.0,0.0,0,0,0,"$85,000"
Residential,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1890.0,8.0,"2,558",1.0,5.0,2.0,0.0,0,0,0,"$105,000"
Residential,Multiple Residential Bldgs,Brick,1.0,1965.0,6.0,"2,287",2.0,3.0,2.0,1.0,1,0,1,"$105,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1874.0,6.0,"1,463",1.0,3.0,2.0,1.0,0,0,0,"$140,000"
Residential,Cottage,Aluminum/Vinyl,1.0,1894.0,6.0,"1,046",1.0,4.0,1.0,1.0,0,0,0,"$121,500"
Commercial,"Bank, Savings & Loan",Brick,1.0,1966.0,,"12,480",4.0,,0.0,0.0,0,1,0,"$1,325,000"
Residential,Duplex O/S,Asphalt/Other,1.5,1906.0,10.0,"2,462",2.0,3.0,2.0,0.0,0,0,0,"$118,000"
Residential,Residence O/S 2sty+,Aluminum/Vinyl,2.0,1905.0,8.0,"2,320",1.0,5.0,2.0,0.0,0,0,0,"$120,000"
Residential,Colonial,Aluminum/Vinyl,2.0,2012.0,0.0,"1,848",1.0,4.0,2.0,0.0,0,1,0,"$149,900"
Residential,Res O/S A & 1/2,Asphalt/Other,1.5,1899.0,8.0,"1,787",1.0,4.0,3.0,0.0,0,0,0,"$120,000"
Residential,Cottage,Asphalt/Other,1.0,1880.0,5.0,612,1.0,2.0,1.0,0.0,0,0,0,"$90,000"
Residential,Cottage,Aluminum/Vinyl,1.0,1900.0,6.0,"1,417",1.0,3.0,1.0,0.0,0,0,0,"$130,000"
Residential,Cottage,Aluminum/Vinyl,1.0,1885.0,4.0,648,1.0,2.0,1.0,0.0,0,0,0,"$52,000"
Residential,Duplex-Cottage,Asphalt/Other,1.0,1890.0,9.0,"2,018",2.0,4.0,2.0,0.0,0,0,0,"$95,000"
Residential,Multiple Residential Bldgs,Asphalt/Other,2.0,1882.0,19.0,"7,606",6.0,9.0,6.0,0.0,0,0,0,"$325,000"
Residential,Duplex O/S,Aluminum/Vinyl,1.5,1884.0,10.0,"1,807",2.0,4.0,2.0,0.0,0,0,0,"$155,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1891.0,5.0,"1,030",1.0,3.0,1.0,0.0,0,0,0,"$65,100"
Residential,Duplex-Cottage,Asphalt/Other,1.0,1883.0,10.0,"2,424",2.0,4.0,2.0,0.0,0,0,0,"$60,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1870.0,7.0,"1,536",1.0,4.0,1.0,1.0,0,0,1,"$105,000"
Residential,Duplex O/S,Aluminum/Vinyl,1.5,1926.0,10.0,"1,819",2.0,5.0,2.0,0.0,0,0,0,"$94,995"
Residential,Cottage,Asphalt/Other,1.0,1889.0,7.0,"1,035",1.0,5.0,1.0,0.0,0,0,0,"$35,000"
Residential,Duplex-Cottage,Aluminum/Vinyl,1.0,1890.0,8.0,"1,564",2.0,4.0,2.0,1.0,0,0,1,"$95,000"
Residential,Multiple Residential Bldgs,Aluminum/Vinyl,1.0,1898.0,9.0,"3,110",4.0,5.0,4.0,0.0,0,0,0,"$175,000"
Residential,Cottage,Aluminum/Vinyl,1.0,1883.0,6.0,"1,552",1.0,3.0,2.0,0.0,1,0,0,"$119,000"
Residential,Duplex-Cottage,Aluminum/Vinyl,1.0,1891.0,11.0,"2,296",2.0,5.0,3.0,0.0,0,0,0,"$147,600"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1894.0,6.0,"1,262",1.0,3.0,1.0,0.0,0,0,0,"$67,500"
Residential,Triplex,Aluminum/Vinyl,2.0,1907.0,18.0,"2,878",3.0,8.0,3.0,0.0,0,0,0,"$140,000"
Residential,Duplex-Cottage,Asphalt/Other,1.0,1898.0,9.0,"1,916",2.0,5.0,2.0,0.0,0,0,0,"$115,000"
Residential,Duplex O/S,Brick,2.0,1891.0,12.0,"2,530",2.0,6.0,2.0,1.0,0,0,1,"$120,000"
Residential,Duplex-Cottage,Aluminum/Vinyl,1.0,1893.0,8.0,"1,870",2.0,5.0,2.0,0.0,0,0,0,"$85,000"
Lg Apartment,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.0,1910.0,,"3,184",4.0,,0.0,0.0,0,0,0,"$125,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,4.0,748,1.0,2.0,1.0,0.0,0,0,0,"$57,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1895.0,6.0,"1,380",1.0,4.0,1.0,0.0,0,0,0,"$124,000"
Residential,Triplex,Aluminum/Vinyl,2.0,1911.0,11.0,"3,052",4.0,6.0,4.0,0.0,0,0,0,"$160,000"
Residential,Duplex O/S,Asphalt/Other,2.0,1916.0,10.0,"1,796",2.0,6.0,2.0,0.0,0,0,0,"$135,000"
Residential,Duplex-Cottage,Asphalt/Other,1.0,1890.0,10.0,"1,902",2.0,4.0,2.0,0.0,0,0,0,"$137,500"
Residential,Duplex-Cottage,Aluminum/Vinyl,1.0,1891.0,10.0,"1,617",2.0,6.0,2.0,0.0,0,0,0,"$89,900"
Lg Apartment,AP1 (Conventional Apt with 4-6 Units),Alum/Vynyl Siding,2.0,1909.0,,"2,970",4.0,,0.0,0.0,0,0,0,"$176,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1909.0,5.0,"1,452",1.0,4.0,2.0,0.0,0,1,0,"$120,000"
Residential,Duplex-Cottage,Aluminum/Vinyl,1.0,1890.0,9.0,"1,576",2.0,5.0,3.0,0.0,0,0,0,"$76,100"
Residential,Duplex O/S,Asphalt/Other,2.0,1911.0,12.0,"2,026",2.0,6.0,2.0,0.0,0,0,0,"$115,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1916.0,5.0,"1,122",1.0,4.0,2.0,1.0,0,1,1,"$130,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1898.0,7.0,"1,137",1.0,3.0,1.0,0.0,0,0,0,"$140,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,6.0,"1,685",1.0,3.0,2.0,0.0,0,1,0,"$120,000"
Residential,Cottage,Asphalt/Other,1.0,1911.0,4.0,792,1.0,1.0,1.0,0.0,0,0,0,"$60,000"
Residential,Duplex O/S,Aluminum/Vinyl,1.0,1900.0,7.0,"1,486",2.0,4.0,2.0,0.0,0,0,0,"$150,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1900.0,7.0,"1,320",1.0,4.0,3.0,0.0,0,1,0,"$180,000"
Residential,Duplex-Cottage,Aluminum/Vinyl,1.0,1910.0,10.0,"1,796",2.0,5.0,2.0,0.0,0,0,0,"$123,000"
Residential,Duplex O/S,Asphalt/Other,2.0,1905.0,10.0,"2,124",2.0,6.0,2.0,0.0,0,0,0,"$110,000"
Residential,Triplex,Aluminum/Vinyl,2.0,1975.0,11.0,"2,641",3.0,5.0,3.0,1.0,0,1,1,"$250,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1898.0,5.0,"1,279",1.0,2.0,2.0,0.0,0,0,0,"$112,000"
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1923.0,7.0,"1,452",1.0,4.0,2.0,0.0,0,0,0,"$150,000"
Residential,Res O/S A & 1/2,Asphalt/Other,1.0,1904.0,7.0,"1,210",1.0,4.0,2.0,0.0,0,1,0,"$161,000"
Residential,Duplex O/S,Asphalt/Other,1.5,1900.0,10.0,"1,874",2.0,4.0,2.0,0.0,0,1,0,"$145,000"
Residential,Triplex,Asphalt/Other,2.0,1906.0,12.0,"2,400",3.0,5.0,3.0,0.0,0,0,0,"$130,000"
Residential,Duplex O/S,Asphalt/Other,1.5,1904.0,9.0,"1,718",2.0,4.0,2.0,0.0,0,0,0,"$72,100"
Residential,Duplex O/S,Aluminum/Vinyl,1.5,1903.0,10.0,"1,913",2.0,4.0,2.0,0.0,0,1,0,"$116,000"
Residential,Multiple Residential Bldgs,Aluminum/Vinyl,1.5,1900.0,11.0,"3,733",4.0,6.0,4.0,0.0,0,0,0,"$162,500"
Residential,Duplex-Cottage,Aluminum/Vinyl,1.0,1895.0,8.0,"1,373",2.0,4.0,2.0,0.0,0,1,0,"$150,000"
Residential,Dplx Bungalow,Wood,1.5,1925.0,9.0,"2,125",2.0,6.0,2.0,0.0,0,0,0,"$165,000"
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1917.0,7.0,"1,627",1.0,4.0,3.0,0.0,0,0,0,"$119,900"
Residential,Dplx Bungalow,Aluminum/Vinyl,2.0,1922.0,10.0,"2,180",2.0,4.0,2.0,0.0,0,0,0,"$123,000"
Residential,Duplex O/S,Asphalt/Other,2.0,1905.0,9.0,"1,440",2.0,4.0,2.0,0.0,0,1,0,"$106,000"
Residential,Triplex,Asphalt/Other,1.5,1905.0,11.0,"2,310",3.0,5.0,3.0,0.0,0,0,0,"$110,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1906.0,7.0,"1,380",1.0,4.0,1.0,1.0,0,1,1,"$110,000"
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1914.0,10.0,"1,702",2.0,4.0,2.0,0.0,0,0,0,"$140,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1894.0,6.0,964,1.0,3.0,1.0,0.0,0,0,0,"$52,000"
Residential,Milwaukee Bungalow,Brick,1.0,1925.0,7.0,"1,278",1.0,3.0,1.0,0.0,0,0,0,"$90,000"
Residential,Duplex-Cottage,Aluminum/Vinyl,1.0,1880.0,9.0,"1,875",2.0,4.0,2.0,0.0,0,0,0,"$100,000"
Residential,Multiple Residential Bldgs,Asphalt/Other,2.0,1903.0,10.0,"2,637",3.0,4.0,3.0,0.0,0,0,0,"$118,000"
Residential,Duplex O/S,Aluminum/Vinyl,1.5,1919.0,9.0,"1,806",2.0,5.0,2.0,0.0,0,0,0,"$155,000"
Residential,Dplx Bungalow,Aluminum/Vinyl,1.5,1923.0,11.0,"2,190",2.0,5.0,2.0,0.0,0,0,0,"$200,400"
Residential,Dplx Bungalow,Aluminum/Vinyl,1.5,1921.0,10.0,"2,236",2.0,5.0,2.0,0.0,0,0,0,"$178,000"
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1923.0,6.0,"1,545",1.0,4.0,2.0,0.0,0,1,0,"$144,900"
Residential,Duplex O/S,Asphalt/Other,2.0,1915.0,11.0,"2,360",2.0,5.0,2.0,0.0,0,0,0,"$180,000"
Residential,Duplex O/S,Aluminum/Vinyl,2.0,1922.0,13.0,"2,440",2.0,6.0,2.0,0.0,0,0,0,"$170,000"
Residential,Dplx Bungalow,Aluminum/Vinyl,1.5,1925.0,9.0,"1,845",2.0,4.0,3.0,0.0,0,0,0,"$190,000"
Residential,Dplx Bungalow,Brick,1.5,1930.0,11.0,"2,445",2.0,4.0,2.0,0.0,0,0,0,"$171,000"
Residential,Dplx Bungalow,Aluminum/Vinyl,1.5,1926.0,8.0,"1,666",2.0,3.0,2.0,1.0,0,1,0,"$167,000"
Residential,Dplx Bungalow,Aluminum/Vinyl,1.5,1926.0,9.0,"1,811",2.0,4.0,2.0,0.0,0,0,0,"$185,000"
Residential,Dplx Bungalow,Brick,1.5,1927.0,12.0,"2,500",2.0,5.0,2.0,0.0,0,0,0,"$207,000"
Residential,Dplx Bungalow,Stucco,1.5,1927.0,9.0,"1,977",2.0,4.0,3.0,0.0,0,1,0,"$165,000"
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1928.0,7.0,"1,393",1.0,4.0,1.0,0.0,0,0,0,"$150,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1918.0,6.0,896,1.0,3.0,1.0,0.0,0,1,0,"$188,000"
Residential,Duplex O/S,Asphalt/Other,2.0,1905.0,12.0,"2,304",2.0,6.0,2.0,0.0,0,0,0,"$139,900"
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.5,1913.0,9.0,"2,294",1.0,6.0,2.0,1.0,1,0,1,"$155,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1913.0,6.0,"1,416",1.0,4.0,2.0,0.0,0,1,0,"$175,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1913.0,6.0,"1,584",1.0,3.0,2.0,1.0,0,0,0,"$170,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1898.0,7.0,"1,345",1.0,4.0,1.0,0.0,0,1,0,"$155,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1898.0,6.0,"1,231",1.0,3.0,1.0,0.0,0,1,0,"$130,000"
Residential,Dplx Bungalow,Aluminum/Vinyl,2.0,1927.0,10.0,"2,412",2.0,4.0,2.0,0.0,0,0,0,"$190,000"
Residential,Res O/S A & 1/2,Asphalt/Other,1.0,1900.0,7.0,"1,294",1.0,4.0,1.0,1.0,0,1,0,"$146,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1914.0,8.0,"1,877",1.0,5.0,2.0,0.0,0,0,0,"$135,000"
Residential,Ranch,Aluminum/Vinyl,1.0,2006.0,0.0,"1,200",1.0,3.0,2.0,0.0,1,1,0,"$170,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1914.0,6.0,"1,208",1.0,3.0,1.0,0.0,0,0,0,"$85,000"
Residential,Duplex O/S,Aluminum/Vinyl,1.5,1913.0,10.0,"1,730",2.0,4.0,2.0,0.0,0,0,0,"$169,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.5,1910.0,6.0,"1,133",1.0,3.0,2.0,0.0,0,0,0,"$240,000"
Commercial,Medical Clinic,Brick,1.0,1987.0,,"2,929",2.0,,0.0,0.0,0,0,0,"$275,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1903.0,7.0,"1,344",1.0,4.0,2.0,1.0,0,1,0,"$190,000"
Residential,Multiple Residential Bldgs,Aluminum/Vinyl,1.5,1927.0,11.0,"3,680",4.0,5.0,4.0,0.0,0,0,0,"$220,000"
Residential,Ranch,Brick,1.0,1953.0,5.0,"1,131",1.0,3.0,1.0,1.0,0,1,1,"$150,000"
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1928.0,6.0,"1,064",1.0,3.0,1.0,0.0,0,0,0,"$139,000"
Residential,Dplx Bungalow,Brick,1.5,1926.0,7.0,"1,536",2.0,3.0,2.0,0.0,0,1,0,"$139,000"
Residential,Cottage,Aluminum/Vinyl,1.5,1918.0,4.0,713,1.0,2.0,1.0,0.0,0,0,0,"$131,000"
Residential,Dplx Bungalow,Stucco,2.0,1929.0,10.0,"2,268",2.0,5.0,2.0,0.0,0,0,0,"$220,000"
Residential,Cape Cod,Brick,1.0,1948.0,5.0,"1,364",1.0,4.0,1.0,0.0,0,1,0,"$181,200"
Residential,Cape Cod,Aluminum/Vinyl,1.0,1947.0,5.0,974,1.0,3.0,1.0,0.0,0,0,0,"$175,500"
Residential,Duplex N/S,Aluminum/Vinyl,1.5,1953.0,8.0,"1,607",2.0,5.0,2.0,0.0,0,0,0,"$200,000"
Residential,Duplex N/S,Brick,1.5,1953.0,8.0,"1,827",2.0,4.0,2.0,0.0,0,1,0,"$185,000"
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1928.0,5.0,827,1.0,2.0,1.0,0.0,0,1,0,"$165,000"
Residential,Ranch,Aluminum/Vinyl,1.0,1954.0,5.0,"1,034",1.0,3.0,1.0,0.0,0,1,0,"$216,000"
Residential,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,"1,133",1.0,4.0,1.0,0.0,0,1,0,"$165,000"
Residential,Ranch,Aluminum/Vinyl,1.0,1954.0,5.0,979,1.0,3.0,1.0,0.0,0,1,0,"$195,000"
Residential,Cape Cod,Wood,1.0,1954.0,6.0,"1,116",1.0,4.0,1.0,0.0,0,1,0,"$157,000"
Residential,Duplex N/S,Brick,1.5,1956.0,8.0,"1,679",2.0,4.0,2.0,0.0,0,1,0,"$209,500"
Residential,Ranch,Brick,1.0,1954.0,5.0,"1,016",1.0,2.0,2.0,0.0,0,0,0,"$172,000"
Residential,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,984,1.0,3.0,1.0,1.0,0,1,1,"$190,000"
Residential,Cape Cod,Aluminum/Vinyl,1.0,1953.0,6.0,"1,463",1.0,3.0,2.0,0.0,1,1,0,"$200,000"
Residential,Milwaukee Bungalow,Aluminum/Vinyl,1.0,1936.0,6.0,"1,374",1.0,3.0,2.0,1.0,0,0,0,"$200,000"
Residential,Ranch,Aluminum/Vinyl,1.0,1952.0,7.0,"1,203",1.0,5.0,1.0,0.0,0,1,0,"$150,000"
Residential,Cape Cod,Aluminum/Vinyl,1.5,1979.0,9.0,"2,229",1.0,4.0,2.0,1.0,1,1,1,"$332,100"
Condominium,Low Rise 1-3 Stories,,1.5,1966.0,4.0,840,1.0,2.0,1.0,0.0,0,0,0,"$80,000"
Residential,Ranch,Aluminum/Vinyl,1.0,1955.0,5.0,"1,064",1.0,3.0,1.0,0.0,0,1,0,"$218,000"
Residential,Ranch,Aluminum/Vinyl,1.0,1949.0,4.0,813,1.0,2.0,1.0,0.0,0,1,0,"$140,000"
Residential,Colonial,Asphalt/Other,2.0,1953.0,7.0,"1,634",1.0,4.0,1.0,1.0,0,1,1,"$225,000"
Residential,Cape Cod,Aluminum/Vinyl,1.0,1950.0,5.0,978,1.0,3.0,1.0,1.0,0,1,1,"$194,000"
Residential,Cape Cod,Aluminum/Vinyl,1.0,1950.0,5.0,"1,126",1.0,2.0,2.0,0.0,0,1,0,"$173,000"
Residential,Cape Cod,Stone,1.0,1949.0,5.0,"1,368",1.0,3.0,1.0,1.0,0,1,0,"$215,000"
Residential,Cape Cod,Brick,1.0,1950.0,5.0,"1,093",1.0,3.0,1.0,0.0,0,1,0,"$177,900"
Residential,Cape Cod,Aluminum/Vinyl,1.0,1950.0,6.0,"1,196",1.0,3.0,2.0,0.0,0,1,0,"$240,000"
Residential,Ranch,Brick,1.0,1954.0,4.0,838,1.0,2.0,1.0,0.0,0,1,0,"$172,000"
Residential,Ranch,Brick,1.0,1952.0,5.0,"1,305",1.0,2.0,1.0,0.0,0,1,0,"$200,000"
Residential,Cape Cod,Stone,1.5,1950.0,7.0,"1,970",1.0,5.0,2.0,1.0,2,1,0,"$263,800"
Residential,Cape Cod,Stucco,1.5,1955.0,6.0,"2,580",1.0,4.0,2.0,1.0,1,1,1,"$330,000"
Residential,Ranch,Masonry/Frame,1.0,1958.0,5.0,"1,295",1.0,3.0,1.0,0.0,0,1,0,"$193,000"
Residential,Duplex O/S,Aluminum/Vinyl,1.5,1900.0,10.0,"1,468",2.0,4.0,2.0,0.0,0,1,0,"$175,000"
Residential,Dplx Bungalow,Asphalt/Other,1.5,1923.0,9.0,"1,517",2.0,3.0,2.0,0.0,0,0,0,"$153,500"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1904.0,7.0,"1,213",1.0,3.0,2.0,0.0,0,1,0,"$140,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1905.0,6.0,"1,269",1.0,3.0,1.0,0.0,0,1,0,"$140,500"
Residential,Dplx Bungalow,Brick,1.5,1928.0,10.0,"1,971",2.0,4.0,2.0,0.0,0,1,0,"$199,000"
Residential,Duplex O/S,Asphalt/Other,1.5,1900.0,8.0,"1,530",2.0,4.0,2.0,0.0,0,0,0,"$85,000"
Residential,Res O/S A & 1/2,Aluminum/Vinyl,1.0,1913.0,6.0,"1,239",1.0,3.0,2.0,0.0,0,1,0,"$161,000"
Residential,Duplex O/S,Aluminum/Vinyl,1.5,1903.0,10.0,"1,909",2.0,5.0,3.0,0.0,0,0,0,"$180,000"
Residential,Milwaukee Bungalow,Wood,1.0,1925.0,5.0,947,1.0,2.0,1.0,0.0,0,1,0,"$150,000"
